"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"IDRO-1040","NRS_ID-10318","2014-07-12",2014,"NRS_ID-10318",23254623,1668.48,"PROB","CORE",43.57673,-114.3437,-1.49,-1.44,-1.22,-1.13,-1.19,-1.06,-1.13,-1.09,-1.27,-1.76,-1.89,-1.47,-1.4,-1.99,-1.02,-1.22,-1,0.89,0.97,1.65,0.79,1.25,0.67,-1.1,-0.57,-1.47,-1.88,-1.6,-1.93,-1.96,-2.36,-2.64,-1.21,-1.58,-1.99,-2.41,-2.61,-1.43,1.95,1.84,1.05,0.65,-1.38,-1.05,-1.22,-1.45,-1.01,-0.79,0.21,0.3,0.33,0.69,-0.23,-0.32,-0.82,-1.27,-1.93,-1.82,-1.92,-2.14,-2.39,-0.84,-1.5,1.18,1.07,-0.44,-0.7,-0.96,-0.6,-0.26,-1.27,-1.8
"IDRO-1046","NRS_ID-10324","2014-08-05",2014,"NRS_ID-10324",23512650,1290.3,"PROB","CORE",45.11921,-113.7782,-1.65,-1.56,-1.2,-1.14,-1.14,-1.62,-2.07,-2.42,-2.65,-2.56,-2.5,-2.24,-2.38,-2.51,-1.53,-1.01,-1.43,1.79,1.97,2.37,1.69,2.54,2.16,1.56,-1.78,-2.22,-2.55,-2.72,-2.71,-3.13,-3.32,-3.46,-2.27,-1.88,-2.33,-2.73,-3.26,-2.99,-2.72,-2.39,-2.95,-3.11,-3.68,-2.24,-1.81,-2.11,-1.72,-1.31,0.89,0.57,1.19,1.09,1.21,1.65,1.38,0.82,-1.19,-0.8,-1.03,-1.45,-1.99,-1.13,-1.08,-0.99,-0.7,-0.93,-0.88,-1.28,-0.74,0.94,0.45,0.17
"IDRO-1051","NRS_ID-10329","2014-08-11",2014,"NRS_ID-10329",24479245,1899.78,"PROB","CORE",42.81658,-111.5148,-1.9,-1.49,-1.37,-1.46,-0.95,-1.15,-1.38,-1.66,-1.98,-1.9,-1.82,-1.41,-1.28,-1.16,-0.75,0.78,0.55,2.33,2.53,2.77,2.07,2.44,1.51,0.79,-2.05,-2.21,-2.44,-2.16,-2.06,-2.68,-2.94,-3.26,-2.31,-2.02,-2.49,-3.03,-3.65,-3.09,-2.26,-1.91,-2.23,-2.33,-2.67,1.86,2.66,1.66,1.56,1.41,-1.54,-1.76,-0.82,0.87,0.86,-0.2,-0.75,-1.23,-2.02,-1.59,-1.52,-1.82,-1.99,1.51,1.2,1.51,2.31,1.8,1.55,0.91,2.04,2.12,1.36,0.88
"IDRO-1052","NRS_ID-10330","2014-06-30",2014,"NRS_ID-10330",23360443,1454.105,"PROB","CORE",42.8237,-116.8078,-2.06,-1.81,-1.54,-1.38,-1.24,-1.21,-1.29,-1.66,-1.92,-1.93,-2.06,-1.45,-1.45,-1.6,-1.53,-1.15,-1.22,1.47,2,2.39,1.66,2.32,1.51,1.26,-3.35,-3.6,-4.26,-4.18,-4.48,-5.13,-5.53,-5.61,-4.34,-4.06,-4.31,-4.71,-5.26,-5.15,-5.03,-4.9,-5.02,-5.49,-5.9,-4.34,-3.73,-3.9,-3.39,-2.44,-1.13,-1.63,-1.74,-2.02,-1.72,-2.03,-2.67,-3.09,-3.46,-2.81,-2.69,-2.66,-2.78,-1.67,-1.63,-1.01,2.46,2.15,2.32,2.14,2.67,2.34,1.22,1.11
"IDRO-1055","NRS_ID-10333","2014-08-10",2014,"NRS_ID-10333",24479015,1697.49,"PROB","CORE",43.12051,-111.9117,-1.9,-1.49,-1.37,-1.46,-0.95,-1.15,-1.38,-1.66,-1.98,-1.9,-1.82,-1.41,-1.28,-1.16,-0.75,0.78,0.55,2.33,2.53,2.77,2.07,2.44,1.51,0.79,-2.05,-2.21,-2.44,-2.16,-2.06,-2.68,-2.94,-3.26,-2.31,-2.02,-2.49,-3.03,-3.65,-3.09,-2.26,-1.91,-2.23,-2.33,-2.67,1.86,2.66,1.66,1.56,1.41,-1.54,-1.76,-0.82,0.87,0.86,-0.2,-0.75,-1.23,-2.02,-1.59,-1.52,-1.82,-1.99,1.51,1.2,1.51,2.31,1.8,1.55,0.91,2.04,2.12,1.36,0.88
"IDRO-1056","NRS_ID-10334","2014-07-24",2014,"NRS_ID-10334",23196188,1661.675,"PROB","CORE",42.01859,-114.5095,-2.06,-1.81,-1.54,-1.38,-1.24,-1.21,-1.29,-1.66,-1.92,-1.93,-2.06,-1.45,-1.45,-1.6,-1.53,-1.15,-1.22,1.47,2,2.39,1.66,2.32,1.51,1.26,-3.35,-3.6,-4.26,-4.18,-4.48,-5.13,-5.53,-5.61,-4.34,-4.06,-4.31,-4.71,-5.26,-5.15,-5.03,-4.9,-5.02,-5.49,-5.9,-4.34,-3.73,-3.9,-3.39,-2.44,-1.13,-1.63,-1.74,-2.02,-1.72,-2.03,-2.67,-3.09,-3.46,-2.81,-2.69,-2.66,-2.78,-1.67,-1.63,-1.01,2.46,2.15,2.32,2.14,2.67,2.34,1.22,1.11
"IDRO-1058","NRS_ID-10336","2014-09-03",2014,"NRS_ID-10336",23532395,1168.845,"PROB","CORE",44.87894,-114.7346,-1.49,-1.44,-1.22,-1.13,-1.19,-1.06,-1.13,-1.09,-1.27,-1.76,-1.89,-1.47,-1.4,-1.99,-1.02,-1.22,-1,0.89,0.97,1.65,0.79,1.25,0.67,-1.1,-0.57,-1.47,-1.88,-1.6,-1.93,-1.96,-2.36,-2.64,-1.21,-1.58,-1.99,-2.41,-2.61,-1.43,1.95,1.84,1.05,0.65,-1.38,-1.05,-1.22,-1.45,-1.01,-0.79,0.21,0.3,0.33,0.69,-0.23,-0.32,-0.82,-1.27,-1.93,-1.82,-1.92,-2.14,-2.39,-0.84,-1.5,1.18,1.07,-0.44,-0.7,-0.96,-0.6,-0.26,-1.27,-1.8
"IDSS-1111","NRS_ID-10341","2014-09-24",2014,"NRS_ID-10341",23149070,2033.555,"PROB","CORE",43.24322,-111.4883,-1.9,-1.49,-1.37,-1.46,-0.95,-1.15,-1.38,-1.66,-1.98,-1.9,-1.82,-1.41,-1.28,-1.16,-0.75,0.78,0.55,2.33,2.53,2.77,2.07,2.44,1.51,0.79,-2.05,-2.21,-2.44,-2.16,-2.06,-2.68,-2.94,-3.26,-2.31,-2.02,-2.49,-3.03,-3.65,-3.09,-2.26,-1.91,-2.23,-2.33,-2.67,1.86,2.66,1.66,1.56,1.41,-1.54,-1.76,-0.82,0.87,0.86,-0.2,-0.75,-1.23,-2.02,-1.59,-1.52,-1.82,-1.99,1.51,1.2,1.51,2.31,1.8,1.55,0.91,2.04,2.12,1.36,0.88
"IDSS-1132","NRS_ID-10362","2014-08-24",2014,"NRS_ID-10362",23599401,1166.84,"PROB","CORE",45.78759,-115.9991,-2.3,-2.36,-1.83,-1.62,-1.64,-1.33,-1.41,-0.84,-1.08,-1.67,-1.42,-0.94,-0.04,-0.7,1.13,0.79,-0.36,-0.54,-0.56,0.64,-0.88,-0.85,-1.39,-1.82,-0.28,-0.86,-1.38,-1.01,-1.46,-1.23,-1.68,-1.94,-1.1,-1.86,-2.26,-2.41,-2.47,-1.39,1.62,1.45,0.84,0.6,-1.12,-1.33,-1.8,-2.21,-1.8,-1.48,1.27,1.76,1.36,1.95,1.89,1.51,0.94,0.59,-1.45,-1.43,-1.04,-1.02,-1.41,1.14,-0.53,1.47,1.35,1,0.7,-0.55,-0.39,-0.04,-0.86,-1.35
"IDSS-1143","NRS_ID-10373","2014-07-15",2014,"NRS_ID-10373",24482169,1929.21,"PROB","CORE",42.74955,-111.4603,-1.9,-1.49,-1.37,-1.46,-0.95,-1.15,-1.38,-1.66,-1.98,-1.9,-1.82,-1.41,-1.28,-1.16,-0.75,0.78,0.55,2.33,2.53,2.77,2.07,2.44,1.51,0.79,-2.05,-2.21,-2.44,-2.16,-2.06,-2.68,-2.94,-3.26,-2.31,-2.02,-2.49,-3.03,-3.65,-3.09,-2.26,-1.91,-2.23,-2.33,-2.67,1.86,2.66,1.66,1.56,1.41,-1.54,-1.76,-0.82,0.87,0.86,-0.2,-0.75,-1.23,-2.02,-1.59,-1.52,-1.82,-1.99,1.51,1.2,1.51,2.31,1.8,1.55,0.91,2.04,2.12,1.36,0.88
"ILLS-1068","NRS_IL-10078","2014-06-24",2014,"NRS_IL-10078",13869146,149.26,"PROB","CORE",38.90585,-88.99894,-1.72,1.19,2.36,2.19,2.66,3.49,4.13,3.38,3.91,3.72,3.36,3.75,3.11,3.22,2.25,3.45,3.82,3.79,3.96,3.82,3.24,5.24,4.83,5.11,2.14,2.27,1.78,2.85,3.02,3.77,4.06,3.14,2.15,1.93,1.62,1.65,1.39,1.41,0.69,1.69,1.17,1.36,1.29,1.73,2.14,3.24,3.21,3.09,-1.54,1.2,1.78,1.86,0.9,1.9,2.1,2.68,3.4,3.15,3.49,3.59,3.79,3.89,4.1,4.05,4.22,4.64,4.13,4.57,3.4,4.15,4.26,3.81
"ILLS-1075","NRS_IL-10085","2014-09-17",2014,"NRS_IL-10085",11866418,125.98,"PROB","CORE",37.5323,-88.33421,-1.74,-0.57,3.15,3.47,3.84,3.24,3.7,2.89,2.15,1.86,1.36,1.34,1.11,0.86,-1.43,0.79,1.39,1.22,2.4,2.5,2.86,5.05,4.1,4.34,-0.93,-0.85,-0.63,1.4,1.37,1.74,2.51,2.29,1.67,2.1,2.12,3,2.42,1.86,1.09,2.21,1.73,1.97,1.7,2.34,2.04,2.39,2.17,2.08,-1.79,1.52,1.81,1.78,1.21,2.05,1.71,1.7,2.99,2.68,2.99,3.32,3.51,4.35,4.1,4.26,4.48,4.74,4.41,4.3,2.82,3.52,3.66,3.15
"ILLS-1076","NRS_IL-10086","2014-09-18",2014,"NRS_IL-10086",3594888,180.99,"PROB","CORE",39.92575,-90.78567,-2.79,-1.36,-1.38,-0.85,-0.75,1.96,2.31,2.08,3.8,3.5,3.03,3.71,3.03,3.19,4.16,4.71,4.7,4.82,4.63,5.83,4.93,6.36,6.29,6.39,-2.5,-1.48,-1.21,2.65,4.31,3.74,3.04,1.52,0.67,0.55,-2.1,-2.45,-2.57,-1.83,-2.03,-1.65,-2.1,-0.79,1.28,2.21,3,3.47,3.26,2.8,-1.59,1.19,1.53,0.86,-1.29,-1.53,-1.74,-0.82,1.19,2.12,2.63,2.6,3.03,3.14,3.55,3.09,5.11,4.94,3.76,3.5,4.03,4.31,4.11,3.67
"ILRO-1024","NRS_IL-10095","2014-07-15",2014,"NRS_IL-10095",13413258,232.385,"PROB","CORE",42.46858,-89.76524,0.73,1.99,1.64,2.08,2.42,2.86,3.31,2.68,3.89,3.66,3.3,4.29,3.64,3.86,5.02,5.15,4.77,5,5.64,6.47,5.49,6.59,5.83,6.23,-3.33,-2.32,-1.99,2.79,3.01,3.21,2.26,1.19,-2.04,-1.89,-2.08,-2.4,-2.38,-1.73,-1.97,-1.63,-1.77,1.6,1.63,1.69,1.69,1.83,1.86,1.46,1.77,2.9,2.63,1.86,1.68,2.65,2.4,3,3.53,4.35,4.53,4.44,4.77,5.54,5.12,5.04,6.6,6.13,4.96,4.51,6,6.13,5.88,5.41
"ILRO-1026","NRS_IL-10097","2014-08-06",2014,"NRS_IL-10097",13454714,187.15,"PROB","CORE",40.82178,-87.82629,1.33,2.48,2.11,1.47,1.95,2.33,2.95,2.16,4.23,4.11,3.62,4.27,3.42,3.54,3.45,4,4.07,3.77,3.77,4.15,3.23,5.17,5.11,5.2,-1.82,-1.24,-1.5,1.55,1.78,1.93,1.43,0.64,-1.66,-1.28,-1.49,-1.67,-1.48,-0.89,-1.17,-1.11,-1.08,1.05,1.69,2.18,2.67,3.23,3.41,3.01,0.75,2.33,2.09,1.61,0.61,1.08,0.96,1.01,1,1.33,1.58,1.91,2.33,2.32,2.62,2.51,3.48,3.28,2.65,1.94,2.39,2.91,2.71,2.4
"ILRO-1028","NRS_IL-10099","2014-08-28",2014,"NRS_IL-10099",13586230,142.82,"PROB","CORE",40.48718,-90.3647,-2.79,-1.36,-1.38,-0.85,-0.75,1.96,2.31,2.08,3.8,3.5,3.03,3.71,3.03,3.19,4.16,4.71,4.7,4.82,4.63,5.83,4.93,6.36,6.29,6.39,-2.5,-1.48,-1.21,2.65,4.31,3.74,3.04,1.52,0.67,0.55,-2.1,-2.45,-2.57,-1.83,-2.03,-1.65,-2.1,-0.79,1.28,2.21,3,3.47,3.26,2.8,-1.59,1.19,1.53,0.86,-1.29,-1.53,-1.74,-0.82,1.19,2.12,2.63,2.6,3.03,3.14,3.55,3.09,5.11,4.94,3.76,3.5,4.03,4.31,4.11,3.67
"ILSS-1120","NRS_IL-10105","2014-07-17",2014,"NRS_IL-10105",13360230,200.29,"PROB","CORE",42.26657,-90.30543,0.73,1.99,1.64,2.08,2.42,2.86,3.31,2.68,3.89,3.66,3.3,4.29,3.64,3.86,5.02,5.15,4.77,5,5.64,6.47,5.49,6.59,5.83,6.23,-3.33,-2.32,-1.99,2.79,3.01,3.21,2.26,1.19,-2.04,-1.89,-2.08,-2.4,-2.38,-1.73,-1.97,-1.63,-1.77,1.6,1.63,1.69,1.69,1.83,1.86,1.46,1.77,2.9,2.63,1.86,1.68,2.65,2.4,3,3.53,4.35,4.53,4.44,4.77,5.54,5.12,5.04,6.6,6.13,4.96,4.51,6,6.13,5.88,5.41
"ILSS-1122","NRS_IL-10107","2014-09-16",2014,"NRS_IL-10107",5247256,118.365,"PROB","CORE",37.40822,-89.08727,-2.44,-1.15,3.01,3.57,4.17,3.26,3.77,3.11,2.89,2.44,1.68,1.52,1.14,0.97,-1.23,0.73,1.35,1.34,2.18,2.32,2.21,4.98,4.32,4.6,-1.24,-0.96,-0.69,1.71,1.93,2.41,2.64,2.19,1.3,1.41,1.1,1.51,1.14,0.65,-1.13,1.13,0.72,1.03,0.74,1.14,0.92,1.28,1.04,1.13,-2.65,-0.75,2.18,2.12,1.62,1.89,1.64,1.97,2.99,2.62,2.86,3.31,3.52,4.15,4.02,4.1,4.29,4.47,4.44,4.22,2.84,3.56,3.66,3.09
"ILSS-1124","NRS_IL-10109","2014-07-18",2014,"NRS_IL-10109",13357728,259.21,"PROB","CORE",42.3148,-89.98587,0.73,1.99,1.64,2.08,2.42,2.86,3.31,2.68,3.89,3.66,3.3,4.29,3.64,3.86,5.02,5.15,4.77,5,5.64,6.47,5.49,6.59,5.83,6.23,-3.33,-2.32,-1.99,2.79,3.01,3.21,2.26,1.19,-2.04,-1.89,-2.08,-2.4,-2.38,-1.73,-1.97,-1.63,-1.77,1.6,1.63,1.69,1.69,1.83,1.86,1.46,1.77,2.9,2.63,1.86,1.68,2.65,2.4,3,3.53,4.35,4.53,4.44,4.77,5.54,5.12,5.04,6.6,6.13,4.96,4.51,6,6.13,5.88,5.41
"ILSS-1169","NRS_IL-10119","2014-09-30",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INLS-1048","NRS_IN-10060","2014-09-08",2014,"NRS_IN-10060",18475257,273.905,"PROB","CORE",40.06568,-86.27057,-1.71,1.68,2.64,1.89,2.46,3.91,4.14,3.57,2.93,2.42,1.82,2.59,2.04,2.17,1.37,2.22,2.55,2.69,2.81,3.08,2.64,4.06,3.36,3.42,1.75,1.59,1.03,2.22,1.57,1.84,1.3,-1.02,-1.04,0.38,0.39,1.16,1.05,1.15,0.64,1.16,0.99,1.45,1.41,1.86,2.03,2.49,2.72,2.59,2.19,3.04,3.03,3.07,1.75,2.21,1.87,2.66,3.4,3.23,3.89,3.8,3.81,4.54,4.43,4.59,4.47,4.77,4.1,3.79,2.55,2.66,2.28,2.22
"INRM-1003","NRS_IN-10063","2014-07-02",2014,"NRS_IN-10063",3886048,139.26,"PROB","CORE",39.12838,-84.82103,-1.2,1.25,3.48,2.86,3.42,3.85,3.6,2.78,2.12,1.57,0.85,1.15,0.76,-1.18,-1.94,-1.65,-1.17,-0.58,1.95,2.33,3.27,4.86,3.96,3.68,-1.16,-1.25,-1.19,-1.11,-0.96,0.87,0.93,0.36,0.52,1.41,1.51,2.34,1.96,1.77,1.02,1.97,1.63,1.68,2.07,2.18,2,2.38,2.16,2.35,2.75,4,3.76,3.78,2.94,3.28,3.24,4.18,5.45,4.87,5.57,5.73,5.43,6.33,5.89,5.83,5.46,6.6,5.58,4.83,3.01,2.83,2.52,2.53
"INRO-1025","NRS_IN-10066","2014-07-25",2014,"NRS_IN-10066",12261122,222.935,"PROB","CORE",41.66737,-85.942,3.38,4.61,4.22,3.25,3.4,3.3,2.73,2.13,2.78,2.62,2.21,2.98,2.33,2.77,3.59,3.83,3.65,3.23,2.74,3.29,2.21,3.24,2.79,2.84,-3.07,-2.65,-2.9,-0.91,-1.34,2.14,1.61,1.2,0.87,0.68,0.55,0.65,0.85,1.38,0.77,0.59,0.58,1.02,0.59,1.38,1.72,2.16,2.81,2.3,1.92,3.67,3.09,2.7,2.12,2.28,2.02,3.1,2.51,3.02,3.62,3.2,3.26,3.05,3.05,3.29,3.85,3.55,2.85,2.09,2.23,2.17,1.59,1.4
"INSS-1092","NRS_IN-10074","2014-09-15",2014,"NRS_IN-10074",18503969,262.53,"PROB","CORE",40.39311,-85.50298,-1.71,1.68,2.64,1.89,2.46,3.91,4.14,3.57,2.93,2.42,1.82,2.59,2.04,2.17,1.37,2.22,2.55,2.69,2.81,3.08,2.64,4.06,3.36,3.42,1.75,1.59,1.03,2.22,1.57,1.84,1.3,-1.02,-1.04,0.38,0.39,1.16,1.05,1.15,0.64,1.16,0.99,1.45,1.41,1.86,2.03,2.49,2.72,2.59,2.19,3.04,3.03,3.07,1.75,2.21,1.87,2.66,3.4,3.23,3.89,3.8,3.81,4.54,4.43,4.59,4.47,4.77,4.1,3.79,2.55,2.66,2.28,2.22
"INSS-1093","NRS_IN-10075","2014-09-16",2014,"NRS_IN-10075",18489642,231.95,"PROB","CORE",40.99117,-86.2953,3.38,4.61,4.22,3.25,3.4,3.3,2.73,2.13,2.78,2.62,2.21,2.98,2.33,2.77,3.59,3.83,3.65,3.23,2.74,3.29,2.21,3.24,2.79,2.84,-3.07,-2.65,-2.9,-0.91,-1.34,2.14,1.61,1.2,0.87,0.68,0.55,0.65,0.85,1.38,0.77,0.59,0.58,1.02,0.59,1.38,1.72,2.16,2.81,2.3,1.92,3.67,3.09,2.7,2.12,2.28,2.02,3.1,2.51,3.02,3.62,3.2,3.26,3.05,3.05,3.29,3.85,3.55,2.85,2.09,2.23,2.17,1.59,1.4
"INSS-1095","NRS_IN-10077","2014-08-18",2014,"NRS_IN-10077",10079726,213.335,"PROB","CORE",40.41867,-87.52563,-0.93,1.57,2.14,1.7,2.19,4.16,4.45,3.58,3.46,2.96,2.31,2.97,2.29,2.58,1.69,2.72,3.23,3.24,3.26,3.29,2.42,3.87,3.52,3.61,-0.85,1.74,1.08,2.76,2.25,2.58,2.42,1.48,1.01,0.99,1,1.3,1.12,1.36,0.83,1.25,0.81,1.37,1.48,1.87,2.07,3.09,3.21,2.92,0.66,1.67,2.16,2.37,1.31,1.78,1.48,2.09,2.9,3.08,3.48,3.37,3.45,3.66,3.82,3.97,3.85,4.02,3.45,3.36,2.42,2.71,2.45,2.42
"KSRF-0001","NRS_KS-10187","2014-07-30",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KSRF-0005","NRS_KS-10191","2014-05-19",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KSRF-0007","NRS_KS-10193","2014-06-26",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KSRS-1260","NRS_KS-10098","2014-05-20",2014,"NRS_KS-10098",20876328,237.92,"PROB","CORE",37.03778,-95.08089,1.67,2.47,2.51,2.89,3.81,5.03,4.72,4.75,5.08,4.98,4.57,4.43,3.61,3.27,3.42,4.54,4.14,3.74,3.92,4.39,4.91,5.69,5.1,4.83,-3.64,-3.01,-2.93,-2.09,-1.33,-1.5,1.64,3.03,2.53,3.13,3.1,2.69,2.12,1.68,1.21,0.61,-1.64,-0.61,-0.69,-0.9,-0.65,0.88,0.62,0.83,0.56,0.84,-1.02,-1.2,-0.99,-1.52,-1.39,0.89,0.73,1.91,1.72,2.29,2.46,2.37,2.38,2.17,5.61,5.56,5.13,6.57,6.1,6.02,5.38,4.96
"KSRS-1308","NRS_KS-10146","2014-09-02",2014,"NRS_KS-10146",20953230,297.49,"PROB","CORE",38.01453,-96.02915,1.67,2.47,2.51,2.89,3.81,5.03,4.72,4.75,5.08,4.98,4.57,4.43,3.61,3.27,3.42,4.54,4.14,3.74,3.92,4.39,4.91,5.69,5.1,4.83,-3.64,-3.01,-2.93,-2.09,-1.33,-1.5,1.64,3.03,2.53,3.13,3.1,2.69,2.12,1.68,1.21,0.61,-1.64,-0.61,-0.69,-0.9,-0.65,0.88,0.62,0.83,0.56,0.84,-1.02,-1.2,-0.99,-1.52,-1.39,0.89,0.73,1.91,1.72,2.29,2.46,2.37,2.38,2.17,5.61,5.56,5.13,6.57,6.1,6.02,5.38,4.96
"KSRS-1314","NRS_KS-10152","2014-06-10",2014,"NRS_KS-10152",21161127,405.655,"PROB","CORE",37.63481,-97.75061,2.29,2.33,1.94,2.01,2.87,3.03,3.17,2.82,3.69,4.77,4.47,4.16,3.72,3.18,3.1,4.08,3.46,3.43,3.34,3.4,3.65,4.12,3.59,3.11,-3.34,-2.45,-2.37,-1.76,-1.37,-1.46,1.29,3.11,2.75,2.95,2.69,2.42,2.05,1.97,1.43,0.67,-1.48,1.35,2.14,2.21,1.7,1.62,1.13,1.19,-2.14,-2.45,-2.74,-2.55,-2.77,-2.96,-2.49,-2.12,-1.6,2.64,2.53,3.2,3.34,3.29,3.21,2.64,5.38,5.36,4.86,5.32,4.33,4.1,3.46,3.23
"KYRM-1004","NRS_KY-10082","2014-08-18",2014,"NRS_KY-10082",3577810,158.98,"PROB","CORE",36.68796,-85.49951,1.53,1.64,2.12,2.57,2.71,1.76,1.75,0.65,-2.2,-2.03,-2.5,-1.94,-1.62,-1.84,-2.26,-1.68,-0.87,1.46,2.3,1.73,2.28,4.22,3.18,2.93,0.83,0.22,0.5,0.84,0.86,1.26,2.3,2.33,2.43,2.79,2.8,3.14,2.39,2.49,1.86,2.47,2.11,1.48,1.04,1.78,1.03,1.94,1.68,1.34,1.52,2.92,2.87,2.73,2.07,2.52,1.98,2.26,3.23,3.42,4.24,4.16,3.9,5.34,4.41,4.34,3.52,4.85,4.31,3.89,2.2,3.33,3.56,3.9
"KYRM-1005","NRS_KY-10083","2014-08-19",2014,"NRS_KY-10083",11628865,120.565,"PROB","CORE",37.23859,-86.67502,1.53,1.64,2.12,2.57,2.71,1.76,1.75,0.65,-2.2,-2.03,-2.5,-1.94,-1.62,-1.84,-2.26,-1.68,-0.87,1.46,2.3,1.73,2.28,4.22,3.18,2.93,0.83,0.22,0.5,0.84,0.86,1.26,2.3,2.33,2.43,2.79,2.8,3.14,2.39,2.49,1.86,2.47,2.11,1.48,1.04,1.78,1.03,1.94,1.68,1.34,1.52,2.92,2.87,2.73,2.07,2.52,1.98,2.26,3.23,3.42,4.24,4.16,3.9,5.34,4.41,4.34,3.52,4.85,4.31,3.89,2.2,3.33,3.56,3.9
"LALS-1037","NRS_LA-10190","2014-08-05",2014,"NRS_LA-10190",19349585,17.595,"PROB","CORE",32.2913,-91.82665,-1.48,-1.03,-1.77,-1.85,-1.22,-1.43,-2.19,1.77,5.39,4.66,4.09,4.37,3.47,2.21,2.29,1.66,2.11,1.22,1.29,1.24,1.86,4.88,3.52,3.42,2.14,2.27,1.22,1.38,1.27,1.47,1.49,0.79,0.75,0.86,1.56,1.04,-1.04,-1.18,-0.82,1.27,1.6,1.84,2.09,2.89,2.4,2.5,2.02,1.49,-2.05,-0.78,-0.8,-0.76,-1.45,-1.71,-1.91,-1.62,-1.02,-0.69,1.47,2.02,2.35,2.38,1.43,2.56,2.49,2.55,3.08,2.73,1.39,2.98,2.16,1.65
"LARF-0001","NRS_LA-10202","2014-07-15",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
